===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,LinesCoupler_0,len,p,s1,s2,r1,r2,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,,
241,,241,2020-05-07 10:20:00,19599.15,19638.0,19572.0,19577.65,54660.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,241,737552.4305555555,LinesCoupler_0,241,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,241,99997.00000000001,99997.00000000001,BuySell,241,,,BuySell,3,,,DataTrades,241,,
242,,242,2020-05-07 10:25:00,19582.8,19615.6,19560.0,19585.85,47880.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,242,737552.4340277778,LinesCoupler_0,242,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,242,99997.00000000001,99997.00000000001,BuySell,242,,,BuySell,3,,,DataTrades,242,,
243,,243,2020-05-07 10:30:00,19587.0,19593.15,19531.6,19550.55,80840.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,243,737552.4375,LinesCoupler_0,243,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,243,99997.00000000001,99997.00000000001,BuySell,243,,,BuySell,3,,,DataTrades,243,,
244,,244,2020-05-07 10:35:00,19559.85,19560.0,19464.6,19517.75,104920.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,244,737552.4409722222,LinesCoupler_0,244,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,244,99997.00000000001,99997.00000000001,BuySell,244,,,BuySell,3,,,DataTrades,244,,
245,,245,2020-05-07 10:40:00,19519.55,19550.05,19477.1,19488.0,60180.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,245,737552.4444444445,LinesCoupler_0,245,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,245,99997.00000000001,99997.00000000001,BuySell,245,,,BuySell,3,,,DataTrades,245,,
246,,246,2020-05-07 10:45:00,19493.9,19499.9,19373.4,19387.35,216120.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,246,737552.4479166666,LinesCoupler_0,246,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,246,99997.00000000001,99997.00000000001,BuySell,246,,,BuySell,3,,,DataTrades,246,,
247,,247,2020-05-07 10:50:00,19387.9,19438.0,19385.25,19423.2,92720.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,247,737552.4513888889,LinesCoupler_0,247,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,247,99997.00000000001,99997.00000000001,BuySell,247,,,BuySell,3,,,DataTrades,247,,
248,,248,2020-05-07 10:55:00,19416.85,19488.4,19416.85,19451.85,71780.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,248,737552.4548611111,LinesCoupler_0,248,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,248,99997.00000000001,99997.00000000001,BuySell,248,,,BuySell,3,,,DataTrades,248,,
249,,249,2020-05-07 11:00:00,19448.0,19467.95,19415.0,19467.95,40780.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,249,737552.4583333334,LinesCoupler_0,249,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,249,99997.00000000001,99997.00000000001,BuySell,249,,,BuySell,3,,,DataTrades,249,,
250,,250,2020-05-07 11:05:00,19465.0,19510.15,19450.05,19450.5,54980.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,250,737552.4618055555,LinesCoupler_0,250,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,250,99997.00000000001,99997.00000000001,BuySell,250,,,BuySell,3,,,DataTrades,250,,
251,,251,2020-05-07 11:10:00,19451.25,19454.2,19400.0,19418.85,61980.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,251,737552.4652777778,LinesCoupler_0,251,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,251,99997.00000000001,99997.00000000001,BuySell,251,,,BuySell,3,,,DataTrades,251,,
252,,252,2020-05-07 11:15:00,19418.45,19466.4,19405.05,19411.7,54820.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,252,737552.46875,LinesCoupler_0,252,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,252,99997.00000000001,99997.00000000001,BuySell,252,,,BuySell,3,,,DataTrades,252,,
253,,253,2020-05-07 11:20:00,19418.6,19485.8,19413.05,19456.0,43840.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,253,737552.4722222222,LinesCoupler_0,253,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,253,99997.00000000001,99997.00000000001,BuySell,253,,,BuySell,3,,,DataTrades,253,,
254,,254,2020-05-07 11:25:00,19455.1,19461.95,19429.0,19454.35,23480.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,254,737552.4756944445,LinesCoupler_0,254,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,254,99997.00000000001,99997.00000000001,BuySell,254,,,BuySell,3,,,DataTrades,254,,
255,,255,2020-05-07 11:30:00,19453.55,19495.65,19450.0,19467.8,38800.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,255,737552.4791666666,LinesCoupler_0,255,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,255,99997.00000000001,99997.00000000001,BuySell,255,,,BuySell,3,,,DataTrades,255,,
256,,256,2020-05-07 11:35:00,19467.8,19550.0,19466.4,19541.85,89140.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,256,737552.4826388889,LinesCoupler_0,256,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,256,99997.00000000001,99997.00000000001,BuySell,256,,,BuySell,3,,,DataTrades,256,,
257,,257,2020-05-07 11:40:00,19545.35,19546.75,19496.6,19535.95,44160.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,257,737552.4861111111,LinesCoupler_0,257,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,257,99997.00000000001,99997.00000000001,BuySell,257,,,BuySell,3,,,DataTrades,257,,
258,,258,2020-05-07 11:45:00,19536.1,19540.0,19501.5,19529.95,23220.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,258,737552.4895833334,LinesCoupler_0,258,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,258,99997.00000000001,99997.00000000001,BuySell,258,,,BuySell,3,,,DataTrades,258,,
259,,259,2020-05-07 11:50:00,19525.0,19550.0,19476.0,19480.75,57760.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,259,737552.4930555555,LinesCoupler_0,259,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,259,80462.05000000002,99942.80000000002,BuySell,259,19183.86,,BuySell,3,,,DataTrades,259,,
260,,260,2020-05-07 11:55:00,19484.7,19484.7,19428.85,19446.3,70360.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,260,737552.4965277778,LinesCoupler_0,260,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,260,80462.05000000002,99908.35000000002,BuySell,260,,,BuySell,3,,,DataTrades,260,,
261,,261,2020-05-07 12:00:00,19448.7,19484.85,19436.0,19468.0,30820.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,261,737552.5,LinesCoupler_0,261,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,261,99910.75000000001,99910.75000000001,BuySell,261,,19777.122749999995,BuySell,3,,,DataTrades,261,-86.25,
262,,262,2020-05-07 12:05:00,19469.9,19490.0,19441.6,19444.3,44620.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,262,737552.5034722222,LinesCoupler_0,262,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,262,99910.75000000001,99910.75000000001,BuySell,262,,,BuySell,3,,,DataTrades,262,,
263,,263,2020-05-07 12:10:00,19441.05,19448.9,19400.0,19408.75,76560.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,263,737552.5069444445,LinesCoupler_0,263,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,263,99910.75000000001,99910.75000000001,BuySell,263,,,BuySell,3,,,DataTrades,263,,
264,,264,2020-05-07 12:15:00,19411.9,19458.65,19410.0,19439.0,29360.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,264,737552.5104166666,LinesCoupler_0,264,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,264,99910.75000000001,99910.75000000001,BuySell,264,,,BuySell,3,,,DataTrades,264,,
265,,265,2020-05-07 12:20:00,19441.75,19441.75,19380.3,19425.45,81060.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,265,737552.5138888889,LinesCoupler_0,265,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,265,99910.75000000001,99910.75000000001,BuySell,265,,,BuySell,3,,,DataTrades,265,,
266,,266,2020-05-07 12:25:00,19427.95,19450.0,19389.75,19410.25,49660.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,266,737552.5173611111,LinesCoupler_0,266,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,266,99910.75000000001,99910.75000000001,BuySell,266,,,BuySell,3,,,DataTrades,266,,
267,,267,2020-05-07 12:30:00,19410.25,19419.0,19333.35,19361.0,99760.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,267,737552.5208333334,LinesCoupler_0,267,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,267,99910.75000000001,99910.75000000001,BuySell,267,,,BuySell,3,,,DataTrades,267,,
268,,268,2020-05-07 12:35:00,19356.0,19413.4,19355.0,19397.0,50820.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,268,737552.5243055555,LinesCoupler_0,268,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,268,99910.75000000001,99910.75000000001,BuySell,268,,,BuySell,3,,,DataTrades,268,,
269,,269,2020-05-07 12:40:00,19396.95,19514.65,19390.0,19465.0,138280.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,269,737552.5277777778,LinesCoupler_0,269,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,269,99910.75000000001,99910.75000000001,BuySell,269,,,BuySell,3,,,DataTrades,269,,
270,,270,2020-05-07 12:45:00,19463.75,19530.8,19455.55,19509.25,63700.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,270,737552.53125,LinesCoupler_0,270,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,270,99910.75000000001,99910.75000000001,BuySell,270,,,BuySell,3,,,DataTrades,270,,
271,,271,2020-05-07 12:50:00,19509.25,19562.9,19502.15,19536.0,89880.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,271,737552.5347222222,LinesCoupler_0,271,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,271,99910.75000000001,99910.75000000001,BuySell,271,,,BuySell,3,,,DataTrades,271,,
272,,272,2020-05-07 12:55:00,19529.85,19534.1,19471.4,19496.85,54240.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,272,737552.5381944445,LinesCoupler_0,272,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,272,99910.75000000001,99910.75000000001,BuySell,272,,,BuySell,3,,,DataTrades,272,,
273,,273,2020-05-07 13:00:00,19494.4,19516.0,19443.1,19450.05,64880.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,273,737552.5416666666,LinesCoupler_0,273,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,273,99910.75000000001,99910.75000000001,BuySell,273,,,BuySell,3,,,DataTrades,273,,
274,,274,2020-05-07 13:05:00,19457.0,19483.55,19421.1,19470.0,58000.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,274,737552.5451388889,LinesCoupler_0,274,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,274,99910.75000000001,99910.75000000001,BuySell,274,,,BuySell,3,,,DataTrades,274,,
275,,275,2020-05-07 13:10:00,19478.45,19564.0,19456.1,19556.95,87420.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,275,737552.5486111111,LinesCoupler_0,275,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,275,99910.75000000001,99910.75000000001,BuySell,275,,,BuySell,3,,,DataTrades,275,,
276,,276,2020-05-07 13:15:00,19551.3,19560.15,19508.35,19534.25,60560.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,276,737552.5520833334,LinesCoupler_0,276,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,276,99910.75000000001,99910.75000000001,BuySell,276,,,BuySell,3,,,DataTrades,276,,
277,,277,2020-05-07 13:20:00,19534.1,19628.9,19531.25,19595.1,146660.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,277,737552.5555555555,LinesCoupler_0,277,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,277,80371.50000000001,99966.6,BuySell,277,19238.28125,,BuySell,3,,,DataTrades,277,,
278,,278,2020-05-07 13:25:00,19595.1,19604.3,19544.3,19560.0,49260.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,278,737552.5590277778,LinesCoupler_0,278,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,278,99966.6,99966.6,BuySell,278,,19898.364499999996,BuySell,3,,,DataTrades,278,55.849999999998545,
279,,279,2020-05-07 13:30:00,19557.8,19561.0,19514.2,19525.0,63580.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,279,737552.5625,LinesCoupler_0,279,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,279,99966.6,99966.6,BuySell,279,,,BuySell,3,,,DataTrades,279,,
280,,280,2020-05-07 13:35:00,19520.0,19529.75,19468.85,19494.0,75660.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,280,737552.5659722222,LinesCoupler_0,280,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,280,99966.6,99966.6,BuySell,280,,,BuySell,3,,,DataTrades,280,,
281,,281,2020-05-07 13:40:00,19490.0,19514.4,19455.65,19479.8,58140.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,281,737552.5694444445,LinesCoupler_0,281,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,281,99966.6,99966.6,BuySell,281,,,BuySell,3,,,DataTrades,281,,
282,,282,2020-05-07 13:45:00,19477.45,19481.75,19400.0,19446.45,98220.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,282,737552.5729166666,LinesCoupler_0,282,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,282,99966.6,99966.6,BuySell,282,,,BuySell,3,,,DataTrades,282,,
283,,283,2020-05-07 13:50:00,19445.9,19519.0,19410.0,19486.9,69060.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,283,737552.5763888889,LinesCoupler_0,283,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,283,99966.6,99966.6,BuySell,283,,,BuySell,3,,,DataTrades,283,,
284,,284,2020-05-07 13:55:00,19485.05,19492.0,19455.0,19465.6,35520.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,284,737552.5798611111,LinesCoupler_0,284,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,284,99966.6,99966.6,BuySell,284,,,BuySell,3,,,DataTrades,284,,
285,,285,2020-05-07 14:00:00,19465.6,19508.95,19447.25,19502.05,47320.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,285,737552.5833333334,LinesCoupler_0,285,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,285,99966.6,99966.6,BuySell,285,,,BuySell,3,,,DataTrades,285,,
286,,286,2020-05-07 14:05:00,19498.2,19537.9,19483.55,19491.8,60840.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,286,737552.5868055555,LinesCoupler_0,286,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,286,99966.6,99966.6,BuySell,286,,,BuySell,3,,,DataTrades,286,,
287,,287,2020-05-07 14:10:00,19494.5,19516.8,19465.0,19498.2,37700.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,287,737552.5902777778,LinesCoupler_0,287,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,287,99966.6,99966.6,BuySell,287,,,BuySell,3,,,DataTrades,287,,
288,,288,2020-05-07 14:15:00,19497.6,19519.2,19455.95,19455.95,40900.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,288,737552.59375,LinesCoupler_0,288,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,288,99966.6,99966.6,BuySell,288,,,BuySell,3,,,DataTrades,288,,
289,,289,2020-05-07 14:20:00,19461.6,19516.45,19421.0,19490.5,83220.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,289,737552.5972222222,LinesCoupler_0,289,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,289,99966.6,99966.6,BuySell,289,,,BuySell,3,,,DataTrades,289,,
290,,290,2020-05-07 14:25:00,19485.3,19510.0,19452.4,19467.0,34540.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,290,737552.6006944445,LinesCoupler_0,290,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,290,80471.1,99938.1,BuySell,290,19160.614,,BuySell,3,,,DataTrades,290,,
291,,291,2020-05-07 14:30:00,19467.05,19504.6,19450.0,19489.4,31960.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,291,737552.6041666666,LinesCoupler_0,291,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,291,80471.1,99960.5,BuySell,291,,,BuySell,3,,,DataTrades,291,,
292,,292,2020-05-07 14:35:00,19489.4,19569.4,19487.55,19524.25,96400.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,292,737552.6076388889,LinesCoupler_0,292,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,292,80471.1,99995.35,BuySell,292,,,BuySell,3,,,DataTrades,292,,
293,,293,2020-05-07 14:40:00,19525.0,19579.0,19523.0,19536.95,64280.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,293,737552.6111111111,LinesCoupler_0,293,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,293,80471.1,100008.05,BuySell,293,,,BuySell,3,,,DataTrades,293,,
294,,294,2020-05-07 14:45:00,19540.0,19589.85,19511.0,19511.0,66300.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,294,737552.6145833334,LinesCoupler_0,294,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,294,80471.1,99982.1,BuySell,294,,,BuySell,3,,,DataTrades,294,,
295,,295,2020-05-07 14:50:00,19508.55,19520.8,19460.95,19489.55,75980.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,295,737552.6180555555,LinesCoupler_0,295,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,295,80471.1,99960.65000000001,BuySell,295,,,BuySell,3,,,DataTrades,295,,
296,,296,2020-05-07 14:55:00,19488.2,19538.55,19463.2,19520.0,60320.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,296,737552.6215277778,LinesCoupler_0,296,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,296,80471.1,99991.1,BuySell,296,,,BuySell,3,,,DataTrades,296,,
297,,297,2020-05-07 15:00:00,19516.8,19534.25,19490.0,19534.25,38160.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,297,737552.625,LinesCoupler_0,297,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,297,80471.1,100005.35,BuySell,297,,,BuySell,3,,,DataTrades,297,,
298,,298,2020-05-07 15:05:00,19534.2,19535.0,19455.0,19475.3,82720.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,298,737552.6284722222,LinesCoupler_0,298,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,298,80471.1,99946.40000000001,BuySell,298,,,BuySell,3,,,DataTrades,298,,
299,,299,2020-05-07 15:10:00,19478.25,19507.35,19460.0,19498.2,56140.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,299,737552.6319444445,LinesCoupler_0,299,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,299,80471.1,99969.3,BuySell,299,,,BuySell,3,,,DataTrades,299,,
300,,300,2020-05-07 15:15:00,19500.25,19525.05,19496.0,19513.05,53580.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,300,737552.6354166666,LinesCoupler_0,300,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,300,80471.1,99984.15000000001,BuySell,300,,,BuySell,3,,,DataTrades,300,,
301,,301,2020-05-07 15:20:00,19513.05,19522.9,19491.3,19497.0,59420.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,301,737552.6388888889,LinesCoupler_0,301,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,301,80471.1,99968.1,BuySell,301,,,BuySell,3,,,DataTrades,301,,
302,,302,2020-05-07 15:25:00,19497.0,19518.7,19479.5,19518.45,62600.0,,,3,2020-05-06 15:30:00,19295.0,19819.0,18900.0,19759.9,8585341.0,,MyStrategy,302,737552.6423611111,LinesCoupler_0,302,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,302,80471.1,99989.55,BuySell,302,,,BuySell,3,,,DataTrades,302,,
303,,303,2020-05-07 15:30:00,19518.5,19559.6,19510.0,19541.0,73600.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,303,737552.6458333334,LinesCoupler_0,303,19492.966666666667,19166.933333333334,18573.966666666667,20085.933333333334,20411.966666666667,Broker,303,80471.1,100012.1,BuySell,303,,,BuySell,4,,,DataTrades,303,,
304,,304,2020-05-07 15:35:00,19544.95,19544.95,19544.95,19544.95,20.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,304,737552.6493055555,LinesCoupler_0,304,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,304,80471.1,100016.05,BuySell,304,,,BuySell,4,,,DataTrades,304,,
305,,305,2020-05-08 09:20:00,19505.3,19907.9,19505.3,19816.6,301141.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,305,737553.3888888889,LinesCoupler_0,305,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,305,80471.1,100287.70000000001,BuySell,305,,,BuySell,4,,,DataTrades,305,,
306,,306,2020-05-08 09:25:00,19833.0,19860.85,19780.0,19855.4,146780.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,306,737553.3923611111,LinesCoupler_0,306,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,306,100304.1,100304.1,BuySell,306,,20158.762749999998,BuySell,4,,,DataTrades,306,337.5,
307,,307,2020-05-08 09:30:00,19861.7,19950.0,19851.0,19851.0,191200.0,,,4,2020-05-07 15:30:00,19772.6,19772.6,19300.0,19541.0,5766381.0,,MyStrategy,307,737553.3958333334,LinesCoupler_0,307,19537.866666666665,19303.13333333333,19065.266666666666,19775.73333333333,20010.466666666664,Broker,307,100304.1,100304.1,BuySell,307,,,BuySell,4,,,DataTrades,307,,
